Date,YEAR,MONTH NO,MONTH NAME,Day of the Year,Weekno.,District 1 - T2M_MAX2,District 1 - T2M_MIN,District 1 - Rainfall,District 2 - T2M_MAX,District 2 - T2M_MIN,District 2 - Rainfall,District 3 - T2M_MAX,District 3 - T2M_MIN,District 3 - Rainfall,District 4 - T2M_MAX,District 4 - T2M_MIN,District 4 - Rainfall,District 5 - T2M_MAX,District 5 - T2M_MIN,District 5 - Rainfall,District 6 - T2M_MAX,District 6 - T2M_MIN,District 6 - Rainfall,District 7 - T2M_MAX,District 7 - T2M_MIN,District 7 - Rainfall,District 8 - T2M_MAX,District 8 - T2M_MIN,District 8 - Rainfall,District 9 - T2M_MAX,District 9 - T2M_MIN,District 9 - Rainfall,District 10 - T2M_MAX,District 10 - T2M_MIN,District 10 - Rainfall,District 11 - T2M_MAX,District 11 - T2M_MIN,District 11 - Rainfall,District 12 - T2M_MAX,District 12 - T2M_MIN,District 12 - Rainfall,District 13 - T2M_MAX,District 13 - T2M_MIN,District 13 - Rainfall,District 14 - T2M_MAX,District 14 - T2M_MIN,District 14 - Rainfall,District 15 - T2M_MAX,District 15 - T2M_MIN,District 15 - Rainfall,District 16 - T2M_MAX,District 16 - T2M_MIN,District 16 - Rainfall,District 17 - T2M_MAX,District 17 - T2M_MIN,District 17 - Rainfall,District 18 - T2M_MAX,District 18 - T2M_MIN,District 18 - Rainfall,District 19 - T2M_MAX,District 19 - T2M_MIN,District 19 - Rainfall,District 20 - T2M_MAX,District 20 - T2M_MIN,District 20 - Rainfall,District 21 - T2M_MAX,District 21 - T2M_MIN,District 21 - Rainfall,District 22 - T2M_MAX,District 22 - T2M_MIN,District 22 - Rainfall,District 23 - T2M_MAX,District 23 - T2M_MIN,District 23 - Rainfall,District 24 - T2M_MAX,District 24 - T2M_MIN,District 24 - Rainfall,District 25 - T2M_MAX,District 25 - T2M_MIN,District 25 - Rainfall,District 26 - T2M_MAX,District 26 - T2M_MIN,District 26 - Rainfall,District 27 - T2M_MAX,District 27 - T2M_MIN,District 27 - Rainfall,District 28 - T2M_MAX,District 28 - T2M_MIN,District 28 - Rainfall,District 29 - T2M_MAX,District 29 - T2M_MIN,District 29 - Rainfall,District 30 - T2M_MAX,District 30 - T2M_MIN,District 30 - Rainfall,District 31 - T2M_MAX,District 31 - T2M_MIN,District 31 - Rainfall,District 32 - T2M_MAX,District 32 - T2M_MIN,District 32 - Rainfall
11-01-2013,2013,1,Jan,11,2,26.7,10.08,0,23.83,6.76,0,27.4,9.59,0,24.94,9.55,0,27.79,12.48,0,28.69,9.69,0,26.81,9.91,0,27.46,7.15,0,25.42,7.01,0,24.48,6.01,0,29.98,10.48,0,24.86,6.16,0,24.18,6.84,0,27.82,10.37,0,27.61,8.11,0,27.83,10.1,0,24.46,6.8,0,27.08,8.3,0,26.8,9.65,0,27.25,9.61,0,26.11,6.25,0,28.11,10.11,0,27.03,9.78,0,30.01,9.77,0,30.3,11.15,0,29.07,9,0,26.16,7.81,0,30.25,10.74,0,26.25,8.22,0,26.84,10.08,0,28.18,9.03,0,26.53,9.19,0
12-01-2013,2013,1,Jan,12,2,27.54,10.54,0,25.92,9.3,0,28.04,11,0,27.51,11.26,0,28.09,13.67,0,28.76,11.86,0,27.54,10.13,0,29.01,9.42,0,26.48,8.87,0,25.65,8.76,0,29.19,12.82,0,25.48,8.88,0,25.84,8.94,0,28.89,9.86,0,29.4,10.21,0,28.85,12.74,0,25.66,8.87,0,29.27,10.79,0,28.35,10.75,0,29.46,11.57,0,27.63,9.53,0,29.63,10.43,0,28.77,11.51,0,30.48,12.09,0,31.31,12.33,0,29.2,13.08,0,26.59,9.27,0,29.2,14.23,0,27.19,9.37,0,29.23,12.52,0,28.34,11.4,0,28.61,12.81,0
13-01-2013,2013,1,Jan,13,3,25.18,10.93,0,23.76,10.23,0,26.28,12.14,0,23.32,10.58,0,24.79,12.65,0,27.56,13.48,0,25.84,11.18,0,27.94,11.08,0,25.21,9.98,0,24.4,8.79,0,28.58,14.68,0,24.43,7.81,0,24.41,9.34,0,27.4,12.35,0,28.92,11.32,0,26.52,13.9,0,23.9,9.47,0,29.36,10.93,0,28.55,11.33,0,29.81,11.19,0,27.56,10.12,0,29.08,12.54,0,29.33,12.3,0,31.09,14.04,0,31.78,14.1,0,29.19,12.77,0,26.57,11.12,0,29.12,15.23,0,26.78,11.51,0,29.34,11.1,0,27.55,12.33,0,28.69,10.69,0
14-01-2013,2013,1,Jan,14,3,23.37,6.72,0,22.47,7.91,0,24.5,8.15,0,22.48,7.96,0,24,8.98,0,26.19,9.55,0,23.95,7.29,0,24.51,8.23,0,22.9,6.15,0,23.22,6.77,0,27.87,10.95,0,23.27,6.51,0,23.7,6.97,0,24.73,8.17,0,24.79,8.33,0,24.5,10.25,0,22.26,7.47,0,25.95,9.02,0,24.77,8.72,0,27.28,10.19,0,24.25,7.8,0,25.91,8.94,0,26.73,10.28,0,29.59,12.14,0,30.9,13.76,0,27.87,10.03,0,23.68,6.46,0,29.19,11.94,0,23.81,7.07,0,28.25,11.06,0,26.86,8.9,0,27.7,10.53,0
15-01-2013,2013,1,Jan,15,3,23.62,7.66,0,21.89,7.42,0,24.61,8.77,0,21.47,6.52,0,23.12,8.35,0,25.91,10.76,0,24.65,8.39,0,25.62,7.92,0,22.42,7.02,0,21.37,8.84,0,26.97,12.08,0,21.2,7.92,0,22.33,7.07,0,26.56,9.22,0,26.96,8.93,0,24.8,9.43,0,22.02,6.93,0,28.13,9.9,0,27.02,9.44,0,29.34,11.01,0,25.12,7.65,0,28,11.27,0,28.13,11.49,0,29.76,13.58,0,30.73,15.79,0,27.94,12.62,0,22.51,7.01,0,27.81,14.71,0,21.58,8.04,0,29.58,11.8,0,26.56,12.5,0,29.55,10.48,0
16-01-2013,2013,1,Jan,16,3,23.69,8.89,0.11,22.46,7.52,0.2,24.28,9.73,0.18,22.3,8.04,0.06,22.19,8.31,0.06,25.4,11.76,0.06,24.01,9.66,0,24.8,9.29,0,22.33,7.99,0,21.7,6.51,0.12,25.95,13.83,0.08,21.23,6.22,0,22.47,7.64,0.13,24.69,10.61,0,25.74,10.32,0,23.83,11.43,0.24,21.84,7.9,0.03,27.19,11.56,0,25.7,11.08,0,28.08,12.73,0,24.79,9.33,0,25.44,11.33,0,25.9,11.93,0,27.05,14.26,0,28.77,14.44,0,25.3,12.94,0,23.07,8.13,0,25.72,14.42,0,22.87,8.04,0,28.58,12.46,0,24.35,12.16,0,28.76,11.59,0
17-01-2013,2013,1,Jan,17,3,19.34,10.79,3.7,19.31,10.43,2.3,18.71,11.48,6.08,17.37,8.35,1.87,21.24,6.92,1.03,22.51,11.31,6.15,24.18,9.21,3.5,26.62,10.11,1.81,23.98,9.16,1.77,19.78,7.68,1.78,21.8,11.9,6.97,20.87,7.3,0.22,22.58,10.23,2.57,26.75,9.68,1.97,27.76,11.23,1.49,17.59,11.03,3.91,21.72,10.1,2.01,29.57,12.69,0.8,28.03,11.7,0.67,30.32,13.01,0.64,26.69,10.96,1.11,27.62,10.48,0.59,28.49,12.2,0.22,29.23,13.51,0.17,31.13,14.96,0.02,27.32,11.07,0.79,25.06,9.08,1.58,27.48,11.85,3,24.62,9.38,4.12,30.33,13.66,1.24,26.41,9.52,1.66,29.29,13.15,1.8
18-01-2013,2013,1,Jan,18,3,18.49,7.8,9.46,16.53,7.17,12.68,18.96,7.51,13,18.51,6.95,2.54,20.48,6.21,0.14,20.19,8.48,12.74,19.1,8.76,5.6,21.4,8.15,2.4,18.97,6.9,4.87,18.14,7.03,9.19,20.95,8.74,2.67,18.11,6.18,2.34,16.84,6.78,10.89,19.81,7.9,3.58,22.24,8.76,1.53,20.17,7.62,0.51,16.89,6.75,7.45,23.68,10.09,0.45,21.99,8.94,1.09,24.4,10.4,0.27,21.75,8.16,1.77,21.15,7.97,2.38,22.53,9.27,0.66,23.81,10.18,0.55,24.57,11.02,0.03,21.51,7.99,1.62,19.82,7.19,5.32,21.42,8.66,1.02,19.4,8.02,11.73,24.66,10.38,0.73,19.5,7.44,4.37,24.29,10.25,1.16
19-01-2013,2013,1,Jan,19,3,19.36,4.42,0,18.45,4.26,0,19.92,4,0,19.51,3.55,0.01,21.9,4.95,0,20.62,5.19,0,19.52,5.72,0,20.73,5.45,0,19.29,5.12,0,19.3,3.1,0.06,21.75,5.83,0,20.19,1.87,0.7,18.33,4.44,0,19.94,4.29,0,21.3,5.15,0,20.86,4.38,0,18.13,5.85,0,22.14,5.53,0,20.88,4.94,0,22.65,6.05,0,20.86,4.59,0,20.57,4.39,0,21.19,6.05,0,23.42,7.51,0,25.08,8.3,0,21.47,5.01,0,19.74,4.83,0,22.84,6.16,0,20.16,5.38,0,23.21,6.62,0,20.07,3.28,0,22.98,6.26,0
20-01-2013,2013,1,Jan,20,4,19.15,4.85,0,18.14,2.73,0,19.88,2.69,0,19.09,7.62,0,21.26,5.54,0,20.59,3.14,0,19.19,3.46,0,20.52,2.92,0,19.24,2.4,0,19.3,3.03,0,21.85,3.83,0,20.1,3.12,0,18.04,2.1,0,19.9,2.09,0,20.89,2.61,0,20.42,4.49,0,17.87,3.8,0,21.46,3.17,0,20.33,2.52,0,21.99,4,0,20.54,2.8,0,20.4,2.58,0,20.69,4.07,0,23.94,6.73,0,25.77,8.17,0,21.73,4.52,0,19.86,2.55,0,23.88,6.87,0,19.99,3.78,0,22.76,5.23,0,20.3,2.96,0,22.42,4.77,0
21-01-2013,2013,1,Jan,21,4,19.47,5.65,0,18.68,2.2,0,20.29,2.99,0,19.13,6.88,0,21.33,5.98,0,21.4,2.44,0,20.1,3.98,0,20.83,2.71,0,19.81,2.11,0,19.43,2.23,0,23.13,3.09,0,20.16,2.42,0,19.01,1.71,0,20.71,2,0,21.14,2.4,0,20.79,4.04,0,18.69,3.05,0,21.86,2.73,0,20.69,1.92,0,22.83,3.28,0,20.66,2.49,0,21.21,1.65,0,21.67,2.95,0,24.63,6.06,0,26.7,7.39,0,22.62,4.02,0,20.4,2.55,0,25.09,6.4,0,20.73,3.73,0,23.4,3.92,0,21.62,2.1,0,22.85,3.5,0
22-01-2013,2013,1,Jan,22,4,20.4,3.19,0,19.42,3.35,0,21.21,2.83,0,20.58,7.15,0,22.47,5.63,0,22.02,3.59,0,20.97,2.6,0,21.57,2.32,0,20.76,2.54,0,20.36,2.9,0,23.85,5.08,0,21.07,2.74,0,19.48,2.85,0,21.19,2.51,0,21.69,2.19,0,22.02,5.15,0,19.8,4.33,0,22.93,3.68,0,21.36,2.65,0,23.9,4.39,0,21.05,2.07,0,21.8,3,0,22.26,4.46,0,25.33,7.55,0,27.45,8.95,0,23.08,5.62,0,20.93,2.52,0,25.38,8.32,0,20.38,2.87,0,24.46,5.1,0,21.85,4.12,0,23.76,4.51,0
23-01-2013,2013,1,Jan,23,4,22.44,3.5,0,20.55,6.51,0,22.93,3.09,0,21.32,6.54,0,23.61,6.28,0,23.8,3.63,0,22.8,3.28,0,22.58,3.55,0,21.87,4.23,0,20.98,5.83,0,25.8,4.79,0,21.26,6.23,0,21.25,6.68,0,22.84,2.73,0,22.81,4.13,0,23.61,5.18,0,20.9,6.21,0,23.8,4.67,0,22.57,3.94,0,24.83,5.38,0,22.25,3.69,0,23.43,3.51,0,23.56,5.63,0,26.97,8.51,0,28.27,9.78,0,24.84,6.34,0,22.21,4.13,0,26.77,8.83,0,21.55,3.81,0,25.37,6.57,0,23.56,4.31,0,24.72,5.55,0
24-01-2013,2013,1,Jan,24,4,21.53,5.08,0,19.97,4.76,0,22.6,3.87,0,20.66,8.27,0,22.78,6.55,0,23.24,4.21,0,22.4,4.66,0,23.12,4.6,0,21.4,6.09,0,21.15,4.39,0,25.04,5.68,0,21.73,4.83,0,20.15,4.67,0,23.04,3.36,0,23.51,5.58,0,23.6,6.08,0,20.19,7.51,0,24.29,5.51,0,23.01,5.36,0,25.15,5.69,0,22.81,5.62,0,23.38,3.76,0,23.55,5.41,0,26.61,8.72,0,28.26,10.81,0,24.33,6.52,0,21.96,5.89,0,26.43,9.05,0,21.52,4.19,0,25.82,6.59,0,23.22,4.74,0,25.19,5.96,0
25-01-2013,2013,1,Jan,25,4,21.15,6.15,0,20.77,3.88,0,22.01,4.29,0,21.97,9.29,0,24.54,7.73,0,22.73,4.43,0,21.12,4.73,0,21.34,3.43,0,20.45,3.8,0,22,4.65,0,24.76,5.61,0,22.53,5.73,0,20.68,3.54,0,22.16,3.15,0,21.8,3.76,0,23.71,6.16,0,19.91,5.8,0,22.78,5.65,0,21.57,4.26,0,24.12,5.9,0,21.2,3.72,0,22.47,3.64,0,22.68,5.29,0,25.79,8.63,0,27.19,9.62,0,23.74,6.38,0,21.33,3.56,0,25.71,8.87,0,22.03,4.27,0,24.83,6.59,0,22.72,4.48,0,24.41,6.01,0
26-01-2013,2013,1,Jan,26,4,23.73,9.09,0,22.81,5.41,0,24.23,6.31,0,24.34,9.02,0,26.23,9.56,0,24.3,5.08,0,23.69,7.62,0,23.93,4.39,0,23.01,4.38,0,23.81,4.62,0,25.88,6.05,0,24.46,4.79,0,22.33,4.8,0,23.56,4.72,0,23.87,4.12,0,25.1,6.7,0,22.19,5.46,0,23.99,5.69,0,23.08,4.38,0,24.79,6.28,0,23.57,4.08,0,23.63,3.7,0,23.87,5.03,0,26.9,7.44,0,28.47,9.59,0,24.83,5.04,0,23.66,4.68,0,26.99,7.9,0,23.58,5.91,0,25.46,6.82,0,23.88,3.66,0,25.1,6.36,0
27-01-2013,2013,1,Jan,27,5,24.36,9.61,0,23.47,5.64,0,25.05,7.66,0,24.32,8.48,0,25.35,9.87,0,25.55,6.83,0,24.42,9.76,0,24.62,6.36,0,23.21,5.16,0,24.57,6.01,0,27.8,7.76,0,25.01,7.01,0,23.24,4.92,0,25.03,8.37,0,24.98,6.9,0,26.09,8.05,0,22.63,6.4,0,24.83,7.06,0,24.19,7.39,0,25.13,8.55,0,24.08,5.47,0,25.33,7.87,0,25.19,8.05,0,28.25,10.51,0,29.26,11.65,0,26.7,8.18,0,23.83,5.38,0,28.58,10.22,0,24.5,6.63,0,25.01,8.94,0,25.87,6.81,0,24.31,8.21,0
28-01-2013,2013,1,Jan,28,5,24.19,7.62,0,23.96,9.18,0,25.08,7.31,0,25.28,10.33,0,27.29,12.76,0,26.23,7.83,0,24.5,8.19,0,25.62,10.37,0,23.18,9.12,0,25.71,8.95,0,28.48,9.1,0,26.44,9.88,0,23.85,7.69,0,25.52,7.89,0,26.06,10,0,26.55,10.02,0,23.12,8.37,0,26.26,9.84,0,25.45,8.98,0,26.67,8.48,0,25.19,10.08,0,25.88,7.35,0,26.31,8.3,0,28.79,10.51,0,30.62,12.26,0,26.83,8.63,0,24.33,8.4,0,28.69,11.55,0,25.22,7.97,0,26.6,8.38,0,26.06,7.56,0,25.76,8.48,0
29-01-2013,2013,1,Jan,29,5,25.79,10.26,0,25.01,8.79,0,26.04,7.41,0,26.02,13.4,0,27.55,11.65,0,27.03,7.48,0,26.07,9.25,0,26.43,7.73,0,25.05,7.99,0,26.27,9.2,0,29.09,9.28,0,26.74,10.5,0,24.48,8.13,0,26.23,7.23,0,26.54,7.88,0,26.98,8.98,0,24.33,10.54,0,26.65,8.84,0,25.62,8,0,26.93,8.84,0,26.3,7.25,0,26.27,7.02,0,26.07,8.43,0,29.05,11.62,0,30.26,13.03,0,27.4,9.37,0,25.88,7.54,0,29.19,11.72,0,25.79,7.7,0,27.49,9.3,0,26.55,7.46,0,26.9,9.98,0
30-01-2013,2013,1,Jan,30,5,24.52,7.78,0,22.64,10.2,0,26,7.5,0,24.12,9.07,0,28.3,11.69,0,27.24,8.65,0,23.24,7.65,0,25.23,7.83,0,23.55,10.07,0,23.1,10.2,0,29.65,10.29,0,24.28,10.51,0,23.36,10.03,0,23.4,6.94,0,25.3,8.3,0,28.1,10.73,0,22.45,8.88,0,27.07,8.1,0,24.28,7.7,0,26.83,7.9,0,25.8,8.39,0,24.26,7.24,0,24.73,8.2,0,27.9,10.88,0,29.77,12.11,0,25.66,9.43,0,24.73,10.71,0,27.83,12.97,0,24.71,9.9,0,28.08,8.36,0,24.62,8.48,0,27.63,7.71,0
31-01-2013,2013,1,Jan,31,5,24.46,10.76,0,25.08,10.8,0,24.43,10.4,0,25.21,10.62,0,26.27,13.11,0,25.42,11.29,0,24.66,11.36,0,26,10.09,0,25.01,10.01,0,25.76,11.33,0,28.01,13.01,0,26.15,12.15,0,25.23,10.94,0,23.48,11.12,0,25.65,10.58,0,26.47,12.91,0,24.21,9.88,0,25.6,10.88,0,24.08,10.43,0,25.13,11.39,0,26.59,9.49,0,23.24,11.12,0,23.97,11.87,0,28.78,14.31,0,30.69,15.49,0,25.55,13.22,0,25.8,9.89,0,28.05,15.68,0,24.86,9.04,0,24.4,11.91,0,23.65,12.41,0,22.17,10.53,0
01-02-2013,2013,2,Feb,32,5,24.26,9.06,0,24.76,11.66,0,24.91,9.79,0,23.18,9.65,0,26.4,11.64,0,26.85,10.63,0,24.96,9.33,0,26.55,9.07,0,25.4,9.4,0,25.01,11.9,0,29.76,11.79,0,24.6,10.48,0,25.37,12.03,0,25.67,9.12,0,27.18,9.83,0,27.03,11.51,0,24.21,9.43,0,28.66,10.69,0,27.04,9.94,0,29.32,10.9,0,26.9,9.4,0,27.02,9.37,0,28.1,10.65,0,30.46,11.78,0,32.44,13.67,0,28.24,10.88,0,26.26,10.94,0,29.82,13.48,0,26.03,10.88,0,29.52,11.4,0,26.58,10.28,0,28.63,11.34,0
02-02-2013,2013,2,Feb,33,5,25.92,13.24,0,24.78,12.33,0,27.12,13.39,0,25.26,11.98,0,27.08,13.33,0,28.42,13.4,0,26.06,13.24,0,26.03,13.02,0,24.7,12.01,0,25.78,11.4,0,30.11,13.78,0,26.2,10.86,0,24.58,12.05,0,27.42,12.46,0,27.36,13.01,0,27.34,13.69,0,24.44,11.72,0,28.7,13.56,0,27.53,12.37,0,29.8,13.55,0,25.86,13.12,0,28.55,12.27,0,28.8,13.06,0,31.72,14.94,0,32.84,16.42,0,30.08,13.51,0,24.81,12.11,0,31.39,15.48,0,24.72,11.3,0,29.69,14.3,0,28.92,12.69,0,28.62,12.97,0
